trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1447,False,"{'a': 0.5, 'e': 0.0007245208631498506}",20,6,23.08357492202993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.000720907300269555}",20,0,31.991794134897436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1449,False,"{'a': 0.5, 'e': 0.0007173117601093135}",20,8,22.25078219814331,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.0007137341527804346}",20,0,34.46974878723574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.000710174388842549}",20,14,11.458876622132145,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.0007066323793013728}",25,13,21.371354940157097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.0007031080356064829}",25,16,16.675776952783295,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.0006996012696491027}",20,5,22.480033019179935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.0006961119937599021}",25,19,10.108002890660567,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.0006926401207068012}",20,8,24.337925967709378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.0006891855636927931}",25,11,29.33001875582128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.0006857482363537724}",35,18,31.2073923221287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.0006823280527563766}",25,15,19.41793446256523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.0006789249273958377}",20,0,29.59162666959216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1461,False,"{'a': 0.5, 'e': 0.0006755387751938444}",25,19,12.129246794061295,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.0006721695114964152}",20,0,35.87775740721152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1463,False,"{'a': 0.5, 'e': 0.0006688170520717817}",20,10,19.697679268404798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.000665481313108285}",25,11,19.764824078084576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.0006621622112122764}",20,16,8.252731027688725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.0006588596634060358}",30,16,28.152750487950843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.0006555735871256958}",30,21,19.460257291712235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.0006523039002191786}",25,7,32.528298162698334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.0006490505209441411}",25,17,16.51620955505106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.0006458133679659318}",30,13,34.67808334707781,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.0006425923603555573}",25,8,31.868044316069533,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.0006393874175876607}",20,6,19.98324386317091,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.0006361984595385052}",20,9,19.92141156960649,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.0006330254064839735}",25,15,17.637855301106217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.000629868179097574}",20,13,13.935199201588903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.0006267266984484576}",25,18,14.560950120774038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.0006236008859994445}",35,24,19.666551921741338,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.0006204906636050606}",25,12,24.14701648308591,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.0006173959535095834}",20,7,21.849015289975096,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.0006143166783451007}",20,12,15.429289339233836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.0006112527611295723}",25,18,14.62387218307613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.0006082041252649082}",20,12,14.361668840865544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.0006051706945350532}",25,9,28.63379495280075,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.0006021523931040808}",30,20,17.10373083403186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.0005991491455142981}",25,11,24.33343255289603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.000596160876684359}",20,11,16.342664844049217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.000593187511907387}",20,10,22.681246524853773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.0005902289768491075}",20,8,24.407777736121353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.0005872851975459907}",25,15,13.990346231478787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.0005843561004034005}",20,13,14.398015045379024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.0005814416121937556}",20,5,29.6599978425645,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.000578541660054699}",25,18,12.986697174945041,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.0005756561714872761}",25,13,23.260012213858893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.0005727850743541225}",20,9,18.237623749923696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.0005699282968776604}",20,10,20.251286549210977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.0005670857676383035}",20,8,21.122797751571486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.0005642574155726738}",20,10,19.122088076437432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.0005614431699718219}",30,20,19.024488518663993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.0005586429604794611}",20,13,12.252466495874645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.0005558567170902083}",25,12,24.532783069138453,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.0005530843701478336}",25,17,15.862154379365599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.0005503258503435192}",20,12,12.705141253775572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.0005475810887141261}",25,12,24.14193540478982,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.0005448500166404703}",25,9,30.479826756793738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.0005421325658456086}",20,3,28.920346835263707,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.0005394286683931291}",20,12,17.949101684229653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.0005367382566854548}",25,11,29.8350614393066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.0005340612634621528}",30,13,35.8217587110202,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.0005313976217982529}",25,17,16.701890076445373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.0005287472651025751}",20,12,14.343253188953467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.0005261101271160638}",25,15,19.39924397417396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.0005234861419101318}",30,18,22.705844346351586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.0005208752438850122}",25,0,40.7621533764154,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1514,False,"{'a': 0.5, 'e': 0.0005182773677681191}",35,23,21.006641405703533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.0005156924486124138}",25,20,11.06604394507615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.0005131204217947829}",20,16,5.612043109291298,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.0005105612230144218}",20,14,11.113596170782955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.0005080147882912279}",20,14,13.480503571943217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.0005054810539642003}",20,10,17.689731611245854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.0005029599566898491}",20,12,14.46393181559771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.0005004514334406104}",20,10,6.54652496605949,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.0004979554215032735}",35,19,31.939038068862036,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.0004954718584774093}",25,19,10.834832350639985,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.0004930006822738129}",25,3,30.954032935749755,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.0004905418311129505}",20,13,12.52015966444283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.000488095243523415}",20,13,10.69064575930371,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.0004856608583403892}",25,14,19.97595556258638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.0004832386147041168}",20,8,20.68003195923579,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.0004808284520583803}",30,21,15.519474574280764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.0004784303101489888}",20,11,16.846273766139362,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.00047604412902226933}",20,15,8.46583455238592,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.0004736698490235694}",30,13,31.4774113940545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.00047130741079576537}",20,15,12.150923276302594,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.0004689567552777785}",20,6,20.58664603055612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.0004666178237030984}",20,6,24.082685229602763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.000464290557598314}",25,12,22.03822479551635,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.0004619748987816513}",20,12,13.431118381620388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.000459670789361519}",35,9,46.93117382466735,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.0004573781717350623}",25,13,19.560719840248783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.00045509698858672083}",20,15,9.791855624470887,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.00045282718288679695}",25,16,17.048183060119275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.0004505686978900301}",25,19,11.045361073295673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.00044832147713417755}",20,15,11.125534751158145,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.0004460854644386035}",25,11,24.563064160630336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.000443860603902874}",35,18,29.75596640549113,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.00044164683990535953}",25,8,30.135408715282882,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.00043944411710184546}",20,7,23.07472449743955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.00043725238042414673}",25,15,19.377460209162976,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.0004350715750787321}",20,14,7.894028086648374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.00043290164654535455}",25,0,38.79050223890591,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1551,False,"{'a': 0.5, 'e': 0.00043074254057568753}",20,6,27.442398521541392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.00042859420319196946}",25,4,40.32392388542526,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.00042645658068565383}",20,10,13.155689710045337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.00042432961961606623}",20,7,21.62857545588568,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.00042221326680906996}",30,19,26.317344251109425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.00042010746935573415}",25,17,15.868061485268955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.0004180121746110129}",25,11,25.361134687756586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.00041592733019242843}",25,13,22.307207809422895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.00041385288397876164}",30,7,41.644287903343454,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.0004117887841087492}",20,14,11.309056290092226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.0004097349789797868}",25,20,8.944582490908667,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.0004076914172466389}",25,7,33.05909768282243,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.0004056580478201565}",20,8,23.22017916779821,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.0004036348198659976}",25,11,31.612428219156055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.0004016216828033581}",25,11,25.403665720004337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.00039961858630370645}",30,14,29.191060548613866,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.00039762548028952584}",25,7,28.95611298663268,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.0003956423149330622}",20,12,17.232560464607896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.0003936690406550783}",20,14,13.055556834551357,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.0003917056081236143}",25,15,19.25529120308527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.0003897519682527545}",25,17,17.886336039843922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.00038780807220140085}",25,18,15.154112407221593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.00038587387137205064}",30,16,27.24236528984233,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.00038394931740958236}",30,8,38.1183374284806,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.0003820343622000467}",20,0,33.26232715744296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1576,False,"{'a': 0.5, 'e': 0.0003801289578694637}",25,15,19.947046425901206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.00037823305678262576}",20,12,17.23774480986976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.00037634661154190707}",20,8,23.625020673902426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.000374469574986078}",20,13,12.625898866831326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.0003726019001891276}",25,14,19.917674564928667,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.0003707435404590882}",25,17,14.953264754934693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.00036889444933686994}",20,11,17.292754459773263,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.0003670545805950984}",35,20,24.68644512381994,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.00036522388823695905}",20,11,15.593437723188629,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.0003634023264950478}",20,2,27.61532255132492,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.00036158984983022615}",25,17,13.7979661470285,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.00035978641293048274}",25,19,10.37448610194776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.0003579919707098018}",20,6,29.361525477949307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.00035620647830703403}",35,25,20.94534564664862,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.00035442989108477635}",20,2,32.763192505230556,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.00035266216462825575}",20,9,21.776673571415284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.0003509032547442187}",20,16,8.898980034111393,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.0003491531174598264}",20,10,20.786338400587464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.0003474117090215557}",25,7,27.848368664234158,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.00034567898589410494}",20,7,21.68026762870367,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.0003439549047593054}",25,17,14.057465469016678,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.0003422394225150394}",30,16,27.40277933171324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.0003405324962741613}",30,22,14.483687848653496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.0003388340833634261}",30,20,19.616330064068734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.0003371441413224226}",25,19,11.717647439671223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.00033546262790251185}",20,14,12.66498199690841,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.00033378950106577034}",20,16,8.956088417639677,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.00033212471898394095}",35,18,29.374768924308075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.00033046824003738374}",25,11,27.14096558798654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.00032882002281403995}",30,17,25.39128613804655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.00032718002610839203}",20,10,19.44622382930966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.00032554820892043796}",25,11,25.919104548305903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.00032392453045466203}",25,8,27.546162376538202,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.00032230895011901855}",20,14,11.60098915369761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.0003207014275239155}",20,8,23.910869801283127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.00031910192248120326}",20,12,15.941212639132633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.0003175103950031735}",25,16,13.573200877655637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.00031592680530155527}",20,16,9.578320643000925,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.0003143511137865247}",25,8,34.69194037739616,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.00031278328106571065}",25,12,26.056232191715317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.00031122326794321467}",25,8,30.97939581699845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.0003096710354186262}",30,15,26.49978967048983,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.00030812654468605194}",30,19,22.49159376511986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.0003065897571331437}",35,17,29.42833609578099,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.00030506063434013143}",25,8,31.661174970973246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.0003035391380788668}",25,15,16.190138967617614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.00030202523031186293}",25,17,13.767492161702668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.0003005188731913479}",25,14,21.67197940639431,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.0002990200290583141}",25,11,25.901069993236923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.0002975286604415808}",25,17,10.767876047979476,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.0002960447300568554}",20,6,25.647053492947958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.0002945682008057998}",20,0,32.042580965278795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
